Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
AMD Instinct MI325X,AMD,GPU,2024-10-10,,81700000000000.0,163400000000000.0,1300000000000000.0,653700000000000.0,,,2600000000000000.0,,256000000000.0,6000000000000.0,,,,1000.0,2100.0,,1000.0,,,5.0,TSMC,153000.0,https://www.amd.com/en/products/accelerators/instinct/mi300/mi325x.html,,,2024-10-21 15:17:14+00:00
NVIDIA GB200 NVL2,NVIDIA,GPU,2024-06-02,,90000000000000.0,180000000000000.0,,5000000000000000.0,1e+16,,2e+16,,384000000000.0,16000000000000.0,,,,,,,,,,,,,https://www.nvidia.com/en-us/data-center/gb200-nvl2/#specs,,,2024-10-21 18:51:57+00:00
Google TPU v6,Google,TPU,2024-05-14,,,,,,925900000000000.0,,1847100000000000.0,,32000000000.0,1638000000000.0,,,,,,,,,,,,,https://cloud.google.com/blog/products/compute/introducing-trillium-6th-gen-tpus,,,2024-10-21 18:28:10+00:00
Meta MTIA v2,Meta,Other,2024-04-10,,,2760000000000.0,,,5530000000000.0,,354000000000000.0,,256000000.0,1000000000000.0,,,421.0,90.0,1350.0,,,,,5.0,TSMC,,https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/,,,2024-10-21 18:57:17+00:00
Google TPU v5p,Google,TPU,2023-12-06,,,,,,459000000000000.0,,918000000000000.0,,95000000000.0,2765000000000.0,,,,,,,,,,,,,https://cloud.google.com/tpu/docs/v5p,,"Genie,Gemma 2 27B,AFM-on-device",2024-10-17 19:03:45+00:00
NVIDIA HGX H20,NVIDIA,GPU,2023-11-09,12000.0,1000000000000.0,44000000000000.0,,74000000000000.0,148000000000000.0,,296000000000000.0,,96000000000.0,4000000000000.0,,,,400.0,,,,,,,,,https://viperatech.com/shop/nvidia-hgx-h20/,"https://www.tomshardware.com/tech-industry/artificial-intelligence/distributor-claims-that-nvidia-has-allegedly-stopped-taking-orders-on-hgx-h20-gpu-processors#:~:text=The%20product%20has%2096%20GB,tag%20of%20around%20%2410%2C000%20%2D%20%2413%2C000.

https://www.techpowerup.com/318595/nvidia-readying-h20-ai-gpu-for-chinese-market",,2024-09-30 16:21:15+00:00
NVIDIA L2 PCle,NVIDIA,GPU,2023-11-09,,,24100000000000.0,,48300000000000.0,96500000000000.0,,193000000000000.0,,24000000000.0,300000000000.0,,,,,,,,,,,,,"https://viperatech.com/shop/nvidia-l2-pcie/#:~:text=NVIDIA's%20L2%20PCle%2C%20part%20of,handling%20of%20data%2Dintensive%20tasks.",,,2024-09-30 16:49:35+00:00
NVIDIA L20 PCle,NVIDIA,GPU,2023-09-16,4299.0,927400000000.0,59350000000000.0,59350000000000.0,59800000000000.0,119500000000000.0,,239000000000000.0,,48000000000.0,864000000000.0,,,609.0,275.0,1440.0,2520.0,2250.0,384.0,11776.0,5.0,TSMC,76300.0,"https://www.techpowerup.com/gpu-specs/l20.c4206
https://wccftech.com/nvidia-china-compliant-h20-gpu-41-percent-fewer-cores-lower-performance-vs-top-hopper-h100/",https://viperatech.com/shop/nvidia-l20-pcie/,,2024-09-30 16:45:53+00:00
Google TPU v5e,Google,TPU,2023-08-29,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,140.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,,"Gemma 7B,Gemini Nano-2,Gemini Nano-1,Gemma 2 2B,Gemma 1.1 7B Instruct,Imagen 3,PaliGemma,GameNGen,ALOHA Unleashed",2024-11-08 18:56:48+00:00
Meta MTIA v1,Meta,Other,2023-05-18,,,1600000000000.0,,,51200000000000.0,,102400000000000.0,,128000000.0,800000000000.0,,,373.0,25.0,800.0,,,,,7.0,TSMC,,"https://ai.meta.com/blog/meta-training-inference-accelerator-AI-MTIA/
https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/",,,2024-10-21 18:56:59+00:00
