model_name,quality_index,mmlu,gpqa,humaneval,math
Llama 3.2 Instruct 90B (Vision),67.000,0.837,0.420,0.760,0.661
Llama 3.1 Instruct 70B,65.500,0.834,0.444,0.744,0.599
Llama 3.2 Instruct 11B (Vision),53.700,0.711,0.240,0.680,0.518
Llama 3.1 Instruct 8B,53.400,0.714,0.273,0.640,0.510
Llama 3.2 Instruct 3B,,,0.221,,0.503
Llama 3.2 Instruct 1B,,,0.136,,0.168
Gemma 2 9B,44.800,0.732,0.311,0.213,0.535
Mixtral 8x7B Instruct,44.800,0.673,0.301,0.473,0.346
Llama 3 Instruct 70B,61.900,0.794,0.388,0.771,0.522
Llama 3 Instruct 8B,46.200,0.646,0.317,0.590,0.296
