Model,rating,variance,rating_q975,rating_q025,num_battles,final_ranking,id_name
RWKV-4-Raven-14B,951.28977697307,357.29126551984723,991.3044051334574,920.5564757826736,270,97,rwkv-unknown-unknown-4-unknown-14-unknown-unknown-false
alpaca-13b,827.9215109755319,297.6367323206403,859.4629342173785,795.0544315806667,314,110,alpaca-unknown-unknown-unknown-unknown-13-unknown-unknown-false
bard-jan-24-gemini-pro,1274.6817026739875,224.36681222395825,1300.2144739774672,1246.4477587012173,449,8,gemini-pro-unknown-unknown-20240124-unknown-unknown-unknown-false
chatglm-6b,1131.0599150354285,298.48267613398207,1164.117408602056,1096.6022074231737,309,45,chatglm-unknown-unknown-unknown-unknown-6-unknown-unknown-false
chatglm2-6b,1046.689243304741,762.3072283230001,1108.4190148431678,995.038335907104,105,63,chatglm-unknown-unknown-unknown-unknown-6-unknown-unknown-false
chatglm3-6b,1120.8590859767571,470.5416163302246,1160.5729183925384,1078.607688695932,214,45,chatglm-unknown-unknown-unknown-unknown-6-unknown-unknown-false
claude-1,1195.2683799700962,89.23724875810802,1210.8707858883963,1175.5126152905798,1162,31,claude-unknown-unknown-1-unknown-unknown-unknown-unknown-false
claude-2.0,1189.3161073682031,192.9930286734752,1213.8341864810502,1159.1056473062313,551,31,claude-unknown-unknown-2.0-unknown-unknown-unknown-unknown-false
claude-2.1,1146.6197562975108,55.12232499124909,1161.2639875695354,1132.655413406696,2733,45,claude-unknown-unknown-2.1-unknown-unknown-unknown-unknown-false
claude-3-5-sonnet-20240620,1322.7350574959244,34.29623144059702,1332.5124104019735,1310.7774705234426,2754,1,claude-sonnet-unknown-3.5-202406-unknown-unknown-unknown-false
claude-3-haiku-20240307,1210.9238025467084,14.146917240139748,1219.5005775297398,1205.093323604759,15128,29,claude-haiku-unknown-3-202403-unknown-unknown-unknown-false
claude-3-opus-20240229,1314.1943119790826,13.566782686189054,1321.61653991808,1307.2296781300606,18950,4,claude-opus-unknown-3-202402-unknown-unknown-unknown-false
claude-3-sonnet-20240229,1245.554927161175,15.626871938155183,1252.6529652085571,1237.8384863593592,15707,20,claude-sonnet-unknown-3-20240229-unknown-unknown-unknown-false
claude-instant-1,1144.8448103702422,107.45196410184056,1167.2917491992862,1126.733279244969,1030,44,claude-instant-unknown-1-unknown-unknown-unknown-unknown-false
codellama-34b-instruct,1031.8831511056178,374.0892421083589,1062.860842368064,990.3728749396292,278,76,codellama-unknown-unknown-unknown-unknown-34-unknown-instruct-false
codellama-70b-instruct,1091.2451597141498,692.1252679689214,1153.7995454199245,1054.500724439411,163,48,codellama-unknown-unknown-unknown-unknown-70-unknown-instruct-false
command-r,1208.623736865506,23.0366180906434,1219.9209383739487,1200.697037229871,8207,29,command-r-unknown-unknown-unknown-unknown-unknown-unknown-false
command-r-plus,1254.5499199501485,15.71249634760512,1262.1966784699655,1247.0920655776183,10324,15,commandr-plus-unknown-unknown-unknown-unknown-unknown-unknown-false
dbrx-instruct-preview,1121.4117330559116,27.220165839534467,1129.842205710919,1110.8627313264558,5243,52,dbrx-unknown-preview-unknown-unknown-unknown-unknown-instruct-false
deepseek-coder-v2,1254.069111017901,65.26365340161458,1268.5522074750834,1238.8034775007698,1373,15,deepseek-unknown-unknown-2-unknown-unknown-unknown-coder-false
deepseek-llm-67b-chat,1179.2233573353594,428.72130344641056,1213.138030977888,1138.8665771564274,218,31,deepseek-llm-chat-unknown-unknown-67-unknown-unknown-false
dolly-v2-12b,876.9646183779515,382.6811074426584,911.192122086084,835.6541337824701,221,107,dolly-unknown-unknown-2-unknown-12-unknown-unknown-false
dolphin-2.2.1-mistral-7b,1103.88761761128,832.4965099479331,1151.822837991158,1048.4575250601515,87,48,dolphin-mistral-unknown-2.2.1-unknown-7-unknown-unknown-false
falcon-180b-chat,1001.366196838542,3494.1770519269085,1139.7651832822585,924.7436092129844,38,50,falcon-chat-unknown-unknown-unknown-180-unknown-unknown-false
fastchat-t5-3b,757.6519813127933,33671.6542105306,1143.3832046459513,730.9217083842714,278,50,fastchat-t5-unknown-unknown-unknown-3-unknown-unknown-false
gemini-1.5-flash-api-0514,1293.308100796811,20.92537433134548,1302.0332620011482,1285.5819619539184,5350,8,gemini-flash-unknown-1.5-0514-unknown-unknown-unknown-false
gemini-1.5-pro-api-0409-preview,1315.979496259593,22.309122580420016,1327.6689833549292,1308.7874826252098,6545,2,gemini-pro-api-1.5-0409-unknown-unknown-preview-false
gemini-1.5-pro-api-0514,1333.745279463364,26.64296174882453,1342.4543709586076,1323.3553656785364,6275,1,gemini-pro-api-1.5-0514-unknown-unknown-unknown-false
gemini-advanced-0514,1332.4276617249427,24.06857325595985,1341.4874541121958,1324.3567134359075,5131,1,gemini-advanced-unknown-unknown-0514-unknown-unknown-unknown-false
gemini-pro,1151.8160642311068,221.22464419352136,1183.923932552981,1126.8465897320734,254,36,gemini-pro-unknown-unknown-unknown-unknown-unknown-unknown-false
gemini-pro-dev-api,1181.110417304876,58.63253162384648,1195.6510995278595,1167.4350439222355,1959,34,gemini-pro-dev-unknown-unknown-unknown-unknown-unknown-false
gemma-1.1-2b-it,1076.3918715981122,79.22275175890417,1093.8413633913206,1060.1212212148637,1335,66,gemma-unknown-it-1.1-unknown-2-unknown-unknown-false
gemma-1.1-7b-it,1118.1814472818864,35.56066728778075,1129.19724479915,1108.0508472894653,3343,52,gemma-unknown-it-1.1-unknown-7-unknown-unknown-false
gemma-2-27b-it,1273.7962898302972,51.725272082918025,1287.4633681136452,1260.039233288339,1342,11,gemma-unknown-it-2-unknown-27-unknown-unknown-false
gemma-2-9b-it,1236.479642848701,71.27992505529697,1251.3099562208374,1217.4142213753682,1329,21,gemma-unknown-it-2-unknown-9-unknown-unknown-false
gemma-2b-it,1050.2057048678073,154.21797560590596,1070.9089569409362,1024.2188080633423,622,74,gemma-unknown-it-2-unknown-2-unknown-unknown-false
gemma-7b-it,1096.0687431090173,104.94765439915038,1117.2365231573945,1081.101017470274,1071,59,gemma-unknown-it-2-unknown-7-unknown-unknown-false
glm-4-0116,1275.886220116007,128.3224593978493,1296.346684607022,1255.8744124942853,803,8,glm-unknown-unknown-4-0116-unknown-unknown-unknown-false
glm-4-0520,1289.1815335944175,77.18088072325718,1305.0985066779492,1271.512005378096,1256,8,glm-unknown-unknown-4-0520-unknown-unknown-unknown-false
gpt-3.5-turbo-0125,1129.3358790043517,20.115749388401408,1138.7660029910448,1121.2538193123655,7540,51,gpt-unknown-turbo-3.5-0125-unknown-unknown-unknown-false
gpt-3.5-turbo-0314,1203.3767923874368,345.15404967113915,1231.3589528260463,1159.8051739621303,388,26,gpt-unknown-turbo-3.5-0314-unknown-unknown-unknown-false
gpt-3.5-turbo-0613,1156.6031181228986,50.05194875831965,1169.6988712755597,1143.758241267254,1683,41,gpt-unknown-turbo-3.5-0613-unknown-unknown-unknown-false
gpt-3.5-turbo-1106,1077.049169388081,157.59555427003977,1104.468307501151,1057.6756404929563,734,64,gpt-unknown-turbo-3.5-1106-unknown-unknown-unknown-false
gpt-4-0125-preview,1297.1479799091371,17.205129787293167,1304.8261002724555,1288.4191350721017,10278,8,gpt-unknown-preview-4-0125-unknown-unknown-unknown-false
gpt-4-0314,1236.9586419109703,20.36319254617464,1246.386592970596,1227.7978734023702,6112,24,gpt-unknown-unknown-4-0314-unknown-unknown-unknown-false
gpt-4-0613,1180.2598886788896,19.705627227196874,1188.666657733622,1172.2641090423058,8189,35,gpt-unknown-unknown-4-0613-unknown-unknown-unknown-false
gpt-4-1106-preview,1300.0900754412355,21.40446895927152,1309.3049161678375,1291.372824303482,8017,5,gpt-unknown-preview-4-1106-unknown-unknown-unknown-false
gpt-4-turbo-2024-04-09,1303.248060364377,19.87930534773872,1311.214259154878,1295.0159367379058,8531,4,gpt-unknown-turbo-4-20240409-unknown-unknown-unknown-false
gpt-4o-2024-05-13,1337.5778805234197,25.04352281503949,1346.885255903629,1328.0466357080734,6311,1,gpt-unknown-unknown-4o-20240513-unknown-unknown-unknown-false
gpt4all-13b-snoozy,932.5263578542038,514.5666645255384,973.7029132669924,888.2468110302017,112,102,gpt4all-snoozy-unknown-unknown-unknown-13-unknown-unknown-false
guanaco-33b,1010.683059213369,458.37093934088654,1051.3193562327217,975.1093636732438,172,81,guanaco-unknown-unknown-unknown-unknown-33-unknown-unknown-false
koala-13b,925.4539864600506,269.22040559144943,957.5470983624886,897.8179302486227,417,105,koala-unknown-unknown-unknown-unknown-13-unknown-unknown-false
llama-13b,848.0843606888067,516.4976907830252,891.0738357787319,801.3770348626254,170,109,llama-unknown-unknown-unknown-unknown-13-unknown-unknown-false
llama-2-13b-chat,1055.8917960480296,98.67429957001596,1074.2599951859238,1037.0485805424605,1225,74,llama-unknown-chat-unknown-unknown-13-unknown-unknown-false
llama-2-70b-chat,1056.7114743339462,42.79183414860755,1069.2760147205731,1044.5532248942804,3751,74,llama-unknown-chat-unknown-unknown-70-unknown-unknown-false
llama-2-7b-chat,1032.4141057888878,79.68197453991826,1050.4629415481352,1015.9020819643226,1019,81,llama-unknown-chat-unknown-unknown-7-unknown-unknown-false
llama-3-70b-instruct,1176.1729373456606,14.96231633026208,1184.3343563696192,1168.877035387012,14984,36,llama-unknown-unknown-3-unknown-70-unknown-instruct-false
llama-3-8b-instruct,1134.7593496967934,16.197612268729433,1143.356688899387,1127.5218606526396,10111,50,llama-unknown-unknown-3-unknown-8-unknown-instruct-false
llama2-70b-steerlm-chat,1086.2192414224478,636.6938962667065,1143.362528232332,1047.4242449002627,186,50,llama-unknown-steerlm-unknown-unknown-70-unknown-chat-false
mistral-7b-instruct,989.4420590437246,277.9836146777824,1022.5743470679964,962.107621013622,320,94,mistral-unknown-unknown-unknown-unknown-7-unknown-instruct-false
mistral-7b-instruct-v0.2,1067.2577965328403,49.61733995349609,1079.7248569131812,1055.962748831767,2063,71,mistral-unknown-unknown-0.2-unknown-7-unknown-unknown-false
mistral-large-2402,1177.913614361312,22.36762866209121,1187.287997450785,1169.115709219607,7858,35,mistral-large-unknown-unknown-2402-unknown-unknown-unknown-false
mistral-medium,1164.54338508823,29.03624674668713,1174.5805980938735,1155.417410104034,3159,38,mistral-medium-unknown-unknown-unknown-unknown-unknown-unknown-false
mistral-next,1134.7964642756665,98.53371782466508,1153.8274895528814,1113.4442644865978,763,48,mistral-next-unknown-unknown-unknown-unknown-unknown-unknown-false
mixtral-8x22b-instruct-v0.1,1178.2503046604147,26.240711469367536,1188.400118674586,1170.1175792528966,4981,35,mixtral-unknown-unknown-0.1-unknown-8x22-unknown-instruct-false
mixtral-8x7b-instruct-v0.1,1114.0,0.0,1114.0,1114.0,8115,59,mixtral-unknown-unknown-0.1-unknown-8x7-unknown-instruct-false
mpt-30b-chat,1023.6897644144184,892.8615678365949,1083.5491422885457,974.8939067249352,111,69,mpt-chat-unknown-unknown-unknown-30-unknown-unknown-false
mpt-7b-chat,1003.3145173043883,449.7003522017688,1046.4970010091488,963.9705769111948,212,85,mpt-chat-unknown-unknown-unknown-7-unknown-unknown-false
nemotron-4-340b-instruct,1269.5925859573806,54.62492079252066,1284.0070686810132,1254.9319954509122,2285,12,nemotron-unknown-unknown-4-unknown-340-unknown-instruct-false
nous-hermes-2-mixtral-8x7b-dpo,1075.6797768300853,848.0649353919745,1125.9339805244315,1024.097705269503,84,55,hermes-unknown-mixtral-unknown-unknown-8x7-unknown-dpo-false
oasst-pythia-12b,859.6812674777733,281.2038200314105,888.0986896760967,824.21490066514,387,110,pythia-unknown-unknown-unknown-unknown-12-unknown-unknown-false
olmo-7b-instruct,1070.531596016512,129.40306031227897,1093.4128784974648,1048.5673787854898,742,66,olmo-unknown-unknown-unknown-unknown-7-unknown-instruct-false
openchat-3.5,1124.9590236579795,297.7558145951997,1159.3477383856623,1091.1131557839233,333,46,openchat-unknown-unknown-3.5-unknown-unknown-unknown-unknown-false
openchat-3.5-0106,1138.1070227771943,60.57598193988119,1151.1051937756458,1122.1592908442867,1566,48,openchat-unknown-unknown-3.5-0106-unknown-unknown-unknown-false
openhermes-2.5-mistral-7b,1083.6196102603926,516.8039770435344,1140.4696834395247,1046.0311477954588,238,50,openhermes-mistral-unknown-2.5-unknown-7-unknown-unknown-false
palm-2,932.044211692242,254.95277126129375,963.1437697204046,898.291465693645,395,104,palm-unknown-unknown-2-unknown-unknown-unknown-unknown-false
phi-3-medium-4k-instruct,1161.524117636072,50.74019075959363,1175.1289087256564,1146.2241801241005,2075,38,phi-medium-unknown-3-unknown-unknown-4-instruct-false
phi-3-mini-128k-instruct,1075.728639941137,56.612973807286494,1090.3701383468822,1058.7244807275072,2110,67,phi-mini-unknown-3-unknown-unknown-128-instruct-false
phi-3-mini-4k-instruct,1082.587830804222,49.039633191851046,1093.9060552057906,1065.7661876099953,2383,66,phi-mini-unknown-3-unknown-unknown-4-instruct-false
phi-3-mini-4k-instruct-june-2024,1075.994402515737,296.46160252727526,1108.1193340234531,1044.7631028911176,239,63,phi-mini-unknown-3-202406-unknown-4-instruct-false
phi-3-small-8k-instruct,1123.8452334840422,50.428123235986966,1136.0777168726424,1110.1724119853511,2345,51,phi-small-unknown-3-unknown-unknown-8-instruct-false
pplx-70b-online,1126.6013478496811,385.7491674986478,1159.9392775836204,1084.3274879538574,287,45,pplx-unknown-online-unknown-unknown-70-unknown-unknown-false
pplx-7b-online,1083.7813875065594,361.7601160109015,1113.685493122786,1049.60492987036,257,60,pplx-unknown-online-unknown-unknown-7-unknown-unknown-false
qwen-14b-chat,1133.3466989703138,541.722113690287,1184.1231776126176,1096.6485897249545,214,36,qwen-chat-unknown-unknown-unknown-14-unknown-unknown-false
qwen-max-0428,1295.0032151613752,47.02004974794677,1307.421051208697,1279.5260776154776,2243,6,qwen-unknown-unknown-max-0428-unknown-unknown-unknown-false
qwen1.5-110b-chat,1260.8555511207776,35.25612461618985,1273.3097510870557,1249.8067025169737,3019,14,qwen-unknown-unknown-1.5-unknown-110-unknown-chat-false
qwen1.5-14b-chat,1202.3591584843805,38.50791932819218,1215.7314133790678,1192.656632023475,3282,30,qwen-unknown-unknown-1.5-unknown-14-unknown-chat-false
qwen1.5-32b-chat,1234.9984211134877,32.302604830263554,1246.066117805104,1223.4477052551808,3392,24,qwen-unknown-unknown-1.5-unknown-32-unknown-chat-false
qwen1.5-4b-chat,1083.7622833629507,85.69053257695163,1105.6209273211143,1068.3113010412224,1071,64,qwen-unknown-unknown-1.5-unknown-4-unknown-chat-false
qwen1.5-72b-chat,1240.427786024918,27.46866337099737,1249.9721998770624,1228.973879247917,4324,21,qwen-unknown-unknown-1.5-unknown-72-unknown-chat-false
qwen1.5-7b-chat,1197.63562520149,242.8651188694072,1228.3132318210503,1169.9098242485836,434,27,qwen-unknown-unknown-1.5-unknown-7-unknown-chat-false
qwen2-72b-instruct,1291.617560879431,38.071663844632326,1303.464750623442,1279.7068955490115,3217,8,qwen-unknown-unknown-2-unknown-72-unknown-chat-false
reka-core-20240501,1261.1979124108532,25.46001779808877,1271.7702510615295,1252.7412088702445,5897,14,reka-core-unknown-unknown-20240501-unknown-unknown-unknown-false
reka-flash-21b-20240226,1194.40779864643,34.55840715594201,1205.895554883837,1184.454659168098,2864,31,reka-flash-unknown-unknown-202402-21-unknown-unknown-false
reka-flash-21b-20240226-online,1196.0627267884486,55.36718289332706,1212.5607145420224,1183.370377890247,2064,31,reka-flash-online-202402-unknown-21-unknown-unknown-false
reka-flash-preview-20240611,1216.6280438572758,48.44599147620801,1226.8662064894331,1202.38237912383,1813,28,reka-flash-preview-unknown-20240611-unknown-unknown-unknown-false
snowflake-arctic-instruct,1128.917901819253,33.3997355039994,1142.2418820058797,1119.47439961973,3270,50,snowflake-arctic-unknown-unknown-unknown-unknown-unknown-instruct-false
solar-10.7b-instruct-v1.0,1069.9702475044014,384.1584644561386,1107.6425726272855,1030.4015569947674,184,64,solar-instruct-v1.0-unknown-unknown-unknown-10.7-unknown-false
stablelm-tuned-alpha-7b,892.9653277044889,463.6050567990423,931.3375122973216,854.200233468611,197,105,stablelm-tuned-unknown-alpha-unknown-7-unknown-unknown-false
starling-lm-7b-alpha,1106.2949934977987,119.10973287411213,1126.3733742985628,1084.5459374731831,895,55,starling-unknown-lm-unknown-unknown-7-unknown-alpha-false
starling-lm-7b-beta,1179.0544725307134,37.41697619796456,1191.1442041771516,1167.0490128562944,2972,35,starling-unknown-lm-unknown-unknown-7-unknown-beta-false
stripedhyena-nous-7b,1028.9278461841784,565.2418177659481,1080.703983965632,985.3864147384955,191,70,stripedhyena-nous-unknown-unknown-unknown-7-unknown-unknown-false
tulu-2-dpo-70b,1060.9092556342944,338.20587060757,1095.243819019422,1025.5609944998273,297,66,tulu-dpo-unknown-2-unknown-70-unknown-unknown-false
vicuna-13b,1097.388952904323,108.15027160340068,1116.8058474286431,1076.3568786000978,1307,59,vicuna-unknown-unknown-unknown-unknown-13-unknown-unknown-false
vicuna-33b,1093.7327572699382,81.34057679744042,1111.593858735154,1076.1286796568393,1472,61,vicuna-unknown-unknown-unknown-unknown-33-unknown-unknown-false
vicuna-7b,1028.2854582065038,255.900986825123,1053.5027480245644,994.0264521069778,379,81,vicuna-unknown-unknown-unknown-unknown-7-unknown-unknown-false
wizardlm-13b,1074.0427815313358,229.96162654844292,1105.5671759709714,1045.1432074199593,334,64,wizardlm-unknown-unknown-unknown-unknown-13-unknown-unknown-false
wizardlm-70b,1113.9531185317942,285.0615092187378,1143.5441995979843,1080.0575762268195,361,50,wizardlm-unknown-unknown-unknown-unknown-70-unknown-unknown-false
yi-1.5-34b-chat,1267.3492353353536,38.16844834646548,1278.024819540335,1253.8582584924163,2780,14,yi-chat-unknown-1.5-unknown-34-unknown-unknown-false
yi-34b-chat,1231.7027314668585,86.93921007272647,1249.7151883274826,1215.6908433324168,1272,22,yi-unknown-unknown-unknown-unknown-34-unknown-chat-false
yi-large,1271.0112505683735,76.92137748619851,1284.540718319343,1251.836105619436,1373,12,yi-large-unknown-unknown-unknown-unknown-unknown-unknown-false
yi-large-preview,1318.4797640448678,31.23983044012412,1328.6606769849795,1306.7076963493123,5689,1,yi-large-preview-unknown-unknown-unknown-unknown-unknown-false
zephyr-7b-alpha,1042.2979235209405,1779.0467021397587,1110.497697974498,966.192836040404,45,62,zephyr-unknown-alpha-unknown-unknown-7-unknown-unknown-false
zephyr-7b-beta,1018.3290942553436,260.815554581654,1044.0758630600767,983.0329805845288,401,89,zephyr-unknown-beta-unknown-unknown-7-unknown-unknown-false
zephyr-orpo-141b-A35b-v0.1,1144.3827919830871,137.65558961252452,1166.5364815494931,1121.1637166272417,680,45,zephyr-orpo-a35b-unknown-0.1-unknown-141-unknown-false
