name,2024-02-06,2024-04-21,2024-07-25,2024-08-26,2024-02-24,2024-04-15,2024-09-27,2024-10-21
Hermes 2 Pro Llama 3,,,,,,,0.15,0.15
Mistral NeMo,,,,,,,0.2,0.2
Phi 3.5-Vision,,,,,,,0.15,0.15
WizardLM 2,,,,,,,0.75,0.75
code llama (34b),,1.0,,,,,,
codellama 13b,,0.5,,,,,,
codellama 70b instruct,1.9,,,,1.9,1.9,,
codellama 7b,,0.25,,,,,,
codellama 7b instruct,0.25,,,,0.25,0.25,,
codellama-13b-instruct,0.5,,,,0.5,0.5,,
codellama-34b-instruct,1.0,,,,1.0,1.0,,
llama 2 13b,,0.5,,,,,,
llama 2 13b chat,0.5,,,,0.5,0.5,,
llama 2 70b,,1.9,,,,,,
llama 2 70b chat,1.9,,,,1.9,1.9,,
llama 2 7b,,0.25,,,,,,
llama 3 70b,,1.9,0.9,0.9,,,,
llama 3 7b,,0.25,,,,,,
llama 3 8b,,0.25,,,,,,
llama 3.1 instruct 405b,,,9.0,9.0,,,9.0,9.0
llama 3.1 instruct 70b,,,0.9,0.9,,,0.9,0.9
llama 3.1 instruct 8b,,,0.15,0.15,,,0.15,0.15
llama guard 2 7b,,,0.15,0.15,,,,
mistral 7b,,0.25,,,,,,
mistral 7b instruct,0.25,,0.15,0.15,0.25,0.25,,
mixtral 8x7b,0.5,,0.45,0.45,0.5,0.5,,
mixtral-8x22b,,1.2,1.2,1.2,,,,
mixtral-8x7b,,0.5,,,,,,
nous hermes mixtral 8x7b,,,0.45,0.45,,,0.45,0.45
qwen (32b),,1.0,,,,,,
wizardlm-2 8x22b,,,1.2,1.2,,,1.2,1.2
