name,id_name
chat gpt 4o mini,gpt-mini-unknown-4o-unknown-unknown-unknown-unknown-unknown-false
nousresearch/hermes 2 pro llama 3 8b,hermes-pro-llama-2-unknown-8-unknown-unknown-false
chat gpt 4o,gpt-4o-unknown-unknown-unknown-unknown-unknown-chat-false
discolm german 7b v1 awq,discolm-german-awq-1-unknown-7-unknown-unknown-false
o1 preview 2024 09 12,o1-preview-unknown-unknown-20240912-unknown-unknown-unknown-false
magnum v2 72b,magnum-unknown-unknown-2-unknown-72-unknown-unknown-false
phi 3 small 128k instruct,phi-small-unknown-3-unknown-unknown-128-instruct-false
llama 3.1 405b (bf16),llama-unknown-bf16-3.1-unknown-405-unknown-unknown-false
jais 30b chat,jais-unknown-unknown-unknown-unknown-30-unknown-chat-false
meta llama 3 70b instruct reference,llama-unknown-reference-3-unknown-70-unknown-instruct-false
perplexity: llama 3.1 sonar 70b,llama-sonar-unknown-3.1-unknown-70-unknown-unknown-false
llama 2 pretrained (13b),llama-unknown-unknown-2-unknown-13-unknown-unknown-true
amazon titan text express,titan-text-express-unknown-unknown-unknown-unknown-unknown-unknown-false
dolly v2 (3b),dolly-unknown-unknown-2-unknown-3-unknown-unknown-false
mistral 7b instruct,mistral-unknown-unknown-unknown-unknown-7-unknown-instruct-false
zephyr 7b beta,zephyr-beta-unknown-unknown-unknown-7-unknown-unknown-false
qwen 1.5 chat (4b),qwen-unknown-unknown-1.5-unknown-4-unknown-chat-false
anthropic: claude v2,claude-unknown-unknown-2-unknown-unknown-unknown-unknown-false
openai gpt 3.5 turbo instruct,gpt-unknown-turbo-3.5-unknown-unknown-unknown-instruct-false
mistral 7b openorca,mistral-openorca-unknown-unknown-unknown-7-unknown-unknown-false
llama 2 7b chat fp16,llama-unknown-fp16-2-unknown-7-unknown-chat-false
qwen 1.5 32b chat,qwen-unknown-unknown-1.5-unknown-32-unknown-chat-false
flan t5 xl (3b),flan-t5-xl-unknown-unknown-3-unknown-unknown-false
babbage 002 (fine tuning),babbage-unknown-unknown-unknown-2-unknown-unknown-unknown-true
mistral 7b instruct v0.2 lora,mistral-instruct-lora-0.2-unknown-7-unknown-unknown-false
gpt neox 20b,gpt-neox-unknown-unknown-unknown-20-unknown-unknown-false
llama 3 lumimaid 70b,llama-lumimaid-unknown-3-unknown-70-unknown-unknown-false
codellama (13b),llama-unknown-unknown-unknown-unknown-13-unknown-code-false
glm 4 airx,glm-airx-unknown-4-unknown-unknown-unknown-unknown-false
chatglm 32b,chatglm-unknown-unknown-unknown-unknown-32-unknown-unknown-false
fine tuned curie,curie-unknown-unknown-unknown-unknown-unknown-unknown-unknown-true
llama 2 7b chat,llama-unknown-unknown-2-unknown-7-unknown-chat-false
falcon 40b instruct,falcon-unknown-unknown-unknown-unknown-40-unknown-instruct-false
openchat 3.6 8b,openchat-unknown-unknown-3.6-unknown-8-unknown-unknown-false
meta llama 3.1 70b instruct,llama-unknown-unknown-3.1-unknown-70-unknown-instruct-false
llama 3 8b 8k,llama-unknown-unknown-3-unknown-8-8-unknown-false
codegemma 2b,codegemma-unknown-unknown-unknown-2-unknown-unknown-unknown-false
nous: hermes 3 70b instruct,hermes-unknown-unknown-3-unknown-70-unknown-instruct-false
