name,id_name,2023-07-14,2023-07-18,2023-08-12,2023-10-17,2023-11-29,2023-12-24,2024-01-17,2024-03-04,2024-03-23,2024-05-10,2024-05-28,2024-06-20,2024-08-26,2024-09-27,2024-10-21
airoboros gptq (33b),airoboros-gptq-unknown-unknown-unknown-33-unknown-unknown-false,,,,,,,,,,,,,,,
Alpaca (7B),alpaca-unknown-unknown-unknown-unknown-7-unknown-unknown-false,,,,,,,,,,,,,,,
Nous Capybara v1.9 (7B),capybara-unknown-unknown-1.9-unknown-7-unknown-unknown-false,,,,,,,,,,,,,,,
Chronos Hermes (13B),chronos-hermes-unknown-unknown-unknown-13-unknown-unknown-false,,,,,,,,,,,,,,,
CodeLlama Instruct (13B),codellama-unknown-instruct-unknown-unknown-13-unknown-code-false,,,,,,,,,,,,,,,
CodeLlama Instruct (7B),codellama-unknown-instruct-unknown-unknown-7-unknown-code-false,,,,,,,,,,,,,,,
CodeLlama Python (13B),codellama-unknown-python-python-unknown-13-unknown-code-false,,,,,,,,,,,,,,,
CodeLlama Python (7B),codellama-unknown-python-unknown-unknown-7-unknown-code-false,,,,,,,,,,,,,,,
CodeLlama (7B),codellama-unknown-unknown-unknown-unknown-7-unknown-code-false,,,,,,,,,,,,,,,
DBRX Instruct,dbrx-unknown-unknown-unknown-unknown-unknown-unknown-instruct-false,,,,,,,,,,,,,,,
Deepseek Coder Instruct (33B),deepseek-unknown-instruct-unknown-33-unknown-unknown-unknown-false,,,,,,,,,,,,,,,
DeepSeek LLM Chat (67B),deepseek-unknown-unknown-unknown-unknown-67-unknown-chat-false,,,,,,,,,,,,,,,
dolly v2 (3b),dolly-unknown-unknown-2-unknown-3-unknown-unknown-false,,,,,,,,,,,,,,,
dolly v2 (7b),dolly-unknown-unknown-2-unknown-7-unknown-unknown-false,,,,,,,,,,,,,,,
Dolphin 2.5 Mixtral 8x7b,dolphin-mixtral-unknown-2.5-unknown-8x7-unknown-unknown-false,,,,,,,,,,,,,,,
falcon instruct (7b),falcon-instruct-unknown-unknown-unknown-7-unknown-unknown-false,,,,,,,,,,,,,,,
falcon (40b),falcon-unknown-unknown-unknown-unknown-40-unknown-unknown-false,,,,,,,,,,,,,,,
falcon (7b),falcon-unknown-unknown-unknown-unknown-7-unknown-unknown-false,,,,,,,,,,,,,,,
flan t5 xxl (11b),flan-t5-xxl-unknown-unknown-11-unknown-unknown-false,,,,,,,,,,,,,,,
Gemma-2 Instruct (9B),gemma-instruct-unknown-2-unknown-9-unknown-unknown-false,,,,,,,,,,,,,,,
